Date,Contract,ContractMonth(Week),Open,High,Low,Last,Change,%,Volume,SettlementPrice,OpenInterest,BestBid,BestAsk,HistoricalHigh,HistoricalLow,TradingHalt,TradingSession,Volume(ExecutionsAmongSpreadOrderAndSingleOrderOnly),download_timestamp,process_timestamp
20260709,DAF,202608,52.2,52.2,51.8,52,-0.6,-1.14%,445,52,992,51.8,52.6,54.3,50.8,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DAF,202609,-,-,-,-,-,-,0,52,81,51.6,53.7,54,51.5,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DAF,202612,-,-,-,-,-,-,0,50.8,5,50.7,55.3,61.1,52.9,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DAF,202703,-,-,-,-,-,-,0,51.2,3,50.7,56.3,53,49,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DBF,202607,22.5,22.5,21.25,21.3,-0.8,-3.62%,2332,21.3,3799,21.25,21.35,25.1,18.65,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DBF,202607/202608,0.1,0.12,0.1,0.1,-,-,277,-,-,0.06,0.1,0.14,0.09,,一般,56,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DBF,202608,21.8,21.8,21.3,21.4,-0.8,-3.60%,344,21.4,659,21.35,21.45,24.75,21.3,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DBF,202609,-,-,-,-,-,-,0,21.25,1,-,22.5,22.05,18.05,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DBF,202612,-,-,-,-,-,-,0,21.2,0,-,-,-,-,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DBF,202703,-,-,-,-,-,-,0,21.25,0,-,-,-,-,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DCF,202607,24.2,24.45,24,24,0,0.00%,55,24,377,24.05,24.95,24.45,20.25,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DCF,202608,-,-,-,-,-,-,0,24.05,10,24.05,25.2,23.7,23.65,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DCF,202609,-,-,-,-,-,-,0,23.8,45,-,-,23.8,20.6,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DCF,202612,-,-,-,-,-,-,0,24,0,-,-,-,-,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DCF,202703,-,-,-,-,-,-,0,23.95,1,-,-,23.9,23.9,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DEF,202607,42.5,42.5,40.3,40.3,-1.4,-3.36%,322,40.3,334,40.15,40.55,42.5,29.6,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DEF,202608,41.95,41.95,40.8,40.8,-1.1,-2.63%,134,40.5,155,38.45,40.75,42,39.5,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DEF,202609,-,-,-,-,-,-,0,40.3,0,-,-,-,-,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DEF,202612,-,-,-,-,-,-,0,40.05,0,-,-,-,-,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DEF,202703,-,-,-,-,-,-,0,40.05,0,-,-,-,-,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DFF,202607,23.5,23.5,22.7,22.8,-0.35,-1.51%,252,22.8,1980,22.75,22.9,25.65,22.7,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DFF,202607/202608,0.11,0.11,0.07,0.07,-,-,33,-,-,0.05,0.09,0.23,0.04,,一般,24,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DFF,202607/202612,0.61,0.61,0.61,0.61,-,-,10,-,-,0.16,-,0.61,0.61,,一般,0,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DFF,202608,23.25,23.25,22.75,22.85,-0.45,-1.93%,151,22.85,918,22.85,22.95,25.5,22.75,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DFF,202609,-,-,-,-,-,-,0,23,286,23,23.3,27,20.6,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DFF,202612,23.5,-,-,23.5,0,0.00%,10,23.15,200,23.05,23.5,26.9,22.85,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DFF,202703,24,24,23.75,23.75,0.05,0.21%,17,23.45,195,23.1,23.75,26.4,23.75,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DGF,202607,65.2,65.4,59.4,60.4,-4.5,-6.93%,3512,60.4,5428,60.4,60.5,73.1,45,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DGF,202607/202608,0.41,0.41,0.3,0.3,-,-,51,-,-,0.23,0.29,0.51,0,,一般,213,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DGF,202608,65.4,65.6,59.7,61,-4.3,-6.58%,411,60.7,1024,60.6,60.8,73,52.5,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DGF,202609,-,-,-,-,-,-,0,61.1,121,59.2,-,70,35.85,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DGF,202612,63.5,63.5,63.5,63.5,-1,-1.55%,1,60,3,58.5,-,66.8,40.7,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DGF,202703,-,-,-,-,-,-,0,59.8,0,58.5,-,-,-,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DHF,202607,239.5,240.5,234.5,238,1.5,0.63%,6735,238,12858,238,238.5,318,234.5,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DHF,202607/202608,1.25,1.34,1.25,1.25,-,-,2477,-,-,1.24,1.25,1.34,0.91,,一般,397,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DHF,202607/202609,1.99,1.99,1.99,1.99,-,-,1,-,-,1.54,1.99,2.01,0.49,,一般,30,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DHF,202608,240.5,241.5,236,239,1,0.42%,3043,239,11067,239,239.5,280.5,235.5,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DHF,202609,240,241,237,238.5,-0.5,-0.21%,33,238.5,5701,239.5,240.5,318.5,192.5,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DHF,202612,240,240,240,240,-2,-0.83%,1,240,237,240.5,243.5,319.5,192.5,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DHF,202703,-,-,-,-,-,-,0,245,125,242,250.5,272.5,233,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DIF,202607,143,148.5,139.5,144.5,5,3.58%,9962,144,9544,144,144.5,200,130,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DIF,202607/202608,0.85,1.01,0.85,1.01,-,-,1467,-,-,0.99,1.01,1.01,0.56,,一般,264,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DIF,202607/202612,3.01,3.01,3.01,3.01,-,-,4,-,-,2.99,3.01,3.01,3.01,,一般,0,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DIF,202608,144,148.5,140.5,145,5,3.57%,1942,145,4931,144.5,145,198.5,135,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DIF,202609,-,-,-,-,-,-,0,145,443,145.5,146.5,186,31.05,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DIF,202612,142,-,-,142,0,0.00%,4,146.5,92,146.5,148,190.5,76.7,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DIF,202703,-,-,-,-,-,-,0,148,7,147.5,149,192.5,144,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DJF,202607,694,701,678,685,-5,-0.72%,197,688,454,682,686,969,640,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DJF,202607/202608,3.83,3.83,3.83,3.83,-,-,2,-,-,2.4,3.83,3.99,1.51,,一般,0,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DJF,202608,691,-,-,691,0,0.00%,2,691,23,684,690,773,644,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DJF,202609,-,-,-,-,-,-,0,688,0,658,710,-,-,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DJF,202612,-,-,-,-,-,-,0,682,0,658,-,-,-,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DJF,202703,-,-,-,-,-,-,0,694,0,658,-,-,-,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DKF,202607,378,380.5,372,376,0.5,0.13%,1931,376,4060,374.5,376,437,312,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DKF,202607/202608,0.26,0.45,0.18,0.33,-,-,521,-,-,0.33,0.34,1.51,0,,一般,224,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DKF,202608,377.5,381,372.5,374.5,-1.5,-0.40%,879,375.5,1786,375,376.5,392,358,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DKF,202609,-,-,-,-,-,-,0,379.5,5,375,382.5,407,313,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DKF,202612,-,-,-,-,-,-,0,376,0,373,388.5,-,-,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DKF,202703,-,-,-,-,-,-,0,374.5,0,372.5,390.5,-,-,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DLF,202607,134.5,136,133.5,134.5,0.5,0.37%,624,134.5,562,134,134.5,148,133.5,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DLF,202608,136,136,134,135.5,1.5,1.12%,41,135.5,115,135,135.5,144,134,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DLF,202609,-,-,-,-,-,-,0,134.5,5,135,137.5,147.5,135,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DLF,202612,-,-,-,-,-,-,0,134,0,132,140.5,-,-,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DLF,202703,-,-,-,-,-,-,0,134,0,135,-,-,-,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DNF,202607,35.1,35.1,34.45,34.95,0.1,0.29%,162,34.95,1984,34.75,34.95,36.75,31,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DNF,202607/202608,0.1,0.11,0.1,0.11,-,-,46,-,-,0.11,0.15,0.19,0,,一般,6,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DNF,202608,34.7,34.85,34.7,34.85,-0.25,-0.71%,52,34.85,439,34.85,35.1,36.65,33.15,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DNF,202609,-,-,-,-,-,-,0,34.9,141,34.85,35.2,36.4,30.2,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DNF,202612,-,-,-,-,-,-,0,35,1,34.1,-,34,33,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DNF,202703,-,-,-,-,-,-,0,34.75,0,-,-,-,-,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DOF,202607,71.5,72.2,68.7,69,-2.4,-3.36%,118,69,419,69,69.5,72.2,59.2,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DOF,202608,72.4,72.4,69.2,69.2,-2.3,-3.22%,18,69.2,26,69.3,69.9,72.4,65.5,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DOF,202609,-,-,-,-,-,-,0,68,2,66.7,77.3,38.2,35.8,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DOF,202612,-,-,-,-,-,-,0,68.2,0,66.7,77.5,-,-,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DOF,202703,-,-,-,-,-,-,0,68.4,0,66.7,77.7,-,-,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DPF,202607,34.2,34.2,33.55,33.7,-0.35,-1.03%,330,33.7,383,33.5,33.8,34.2,27.65,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DPF,202607/202608,0.11,0.11,0.11,0.11,-,-,10,-,-,0.11,0.2,0.21,0.11,,一般,13,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DPF,202608,34.3,34.3,33.75,33.8,-0.25,-0.73%,27,33.8,79,33.7,34,34.3,32.3,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DPF,202609,-,-,-,-,-,-,0,33.65,2,-,-,33.3,30.25,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DPF,202612,-,-,-,-,-,-,0,33.7,0,-,-,-,-,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DPF,202703,-,-,-,-,-,-,0,33.55,0,-,-,-,-,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DQF,202607,67.8,67.8,64.4,64.5,-1.5,-2.27%,49571,64.6,32788,64.4,64.5,74.2,38.8,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DQF,202607/202608,0.01,0.31,-0.03,0.14,-,-,2918,-,-,0.14,0.15,0.66,-0.03,,一般,3063,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DQF,202608,67.4,67.9,64.6,64.6,-1.4,-2.12%,7835,64.8,14256,64.6,64.7,74.9,58.5,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DQF,202608/202609,0.09,0.21,0.09,0.19,-,-,52,-,-,0.09,0.14,0.61,0.09,,一般,27,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DQF,202609,65.2,67.5,65,65,-0.8,-1.22%,88,65,648,64.6,65.3,75.3,12.5,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DQF,202612,67.5,68.2,67,67,1.1,1.67%,3,66.2,179,65.8,66.6,75.6,21.6,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DQF,202703,67,67,67,67,1.3,1.98%,1,66.6,27,64.5,68.6,71.3,26.5,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DSF,202607,32.1,33.7,32.1,32.65,0.65,2.03%,4133,32.55,8143,32.5,32.65,45.2,28.8,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DSF,202607/202608,-0.1,0.04,-0.89,-0.4,-,-,1614,-,-,-0.39,-0.29,0.21,-0.89,,一般,376,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DSF,202608,32.85,33.5,31.95,32.25,0.25,0.78%,2278,32.25,2694,32.15,32.3,34.8,30.7,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DSF,202609,-,-,-,-,-,-,0,33.1,32,33.1,-,43.95,26.85,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DSF,202612,-,-,-,-,-,-,0,32.65,5,31.2,-,43.9,26.9,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DSF,202703,-,-,-,-,-,-,0,33.45,2,33.5,-,43.65,28.75,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DVF,202607,4020,4060,3905,3910,-110,-2.74%,1567,3915,3559,3905,3925,4920,3475,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DVF,202607/202608,27.71,28.74,27.71,28.28,-,-,736,-,-,28.32,28.33,37.51,24.36,,一般,85,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DVF,202608,4065,4065,3940,3940,-100,-2.48%,861,3935,3204,3930,3950,4795,3865,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DVF,202609,4040,4040,4040,4040,-80,-1.94%,1,4015,19,3935,4070,4730,1190,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DVF,202612,-,-,-,-,-,-,0,4025,5,3935,4200,2645,1855,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DVF,202703,-,-,-,-,-,-,0,4100,0,3930,4250,-,-,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DWF,202607,51.6,52.2,51.5,52,0.4,0.78%,19,52,463,51.6,52.3,54.5,43.45,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DWF,202608,-,-,-,-,-,-,0,52.4,249,52,52.7,52.8,51.9,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DWF,202609,-,-,-,-,-,-,0,51.9,561,-,-,57.2,51.9,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DWF,202612,-,-,-,-,-,-,0,52.1,3,-,-,54.2,47.6,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DWF,202703,-,-,-,-,-,-,0,51.5,0,-,-,-,-,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DXF,202607,147.5,148,144.5,144.5,-1.5,-1.03%,1585,144.5,6095,144.5,145,203.5,137,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DXF,202607/202608,0.77,0.83,0.7,0.71,-,-,413,-,-,0.73,0.99,1.21,0.51,,一般,131,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DXF,202608,148,149,145,145.5,-1.5,-1.02%,668,145.5,1765,145,145.5,168,145,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DXF,202609,148.5,148.5,148.5,148.5,-0.5,-0.34%,4,146.5,84,145.5,147.5,198.5,128,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DXF,202612,-,-,-,-,-,-,0,146,11,142.5,158.5,191,129.5,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DXF,202703,-,-,-,-,-,-,0,146.5,10,146.5,-,169.5,163.5,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DYF,202607,35.95,36.15,35.7,35.85,-0.05,-0.14%,114,35.85,369,35.75,35.95,37.4,32.8,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DYF,202607/202608,-0.13,-0.12,-0.16,-0.12,-,-,67,-,-,-0.12,-0.11,0.1,-0.16,,一般,5,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DYF,202608,35.9,35.9,35.6,35.65,-0.15,-0.42%,109,35.65,203,35.6,35.85,37.1,35.2,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DYF,202609,-,-,-,-,-,-,0,35.8,0,35.7,-,-,-,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DYF,202612,-,-,-,-,-,-,0,35.8,1,35.7,-,36.25,35.4,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DYF,202703,-,-,-,-,-,-,0,35.8,0,35.7,-,-,-,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DZF,202607,57.3,57.4,57.1,57.2,0.3,0.53%,16,57.2,21,56.8,59.8,58.6,53.1,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DZF,202608,-,-,-,-,-,-,0,57,3,57,60.4,55.5,55,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DZF,202609,-,-,-,-,-,-,0,57.3,0,-,-,-,-,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DZF,202612,-,-,-,-,-,-,0,57,0,-,-,-,-,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,DZF,202703,-,-,-,-,-,-,0,56.8,0,-,-,-,-,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,E4F,202607,25258,25263,25258,25263,138,0.55%,20,25140,50,25027,25254,26849,22679,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,E4F,202608,25582,25582,25188,25368,95,0.38%,102,25368,38,24678,25853,26989,24836,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,E4F,202609,-,-,-,-,-,-,0,24282,0,-,-,-,-,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,E4F,202612,-,-,-,-,-,-,0,24443,0,-,-,-,-,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,E4F,202703,-,-,-,-,-,-,0,24833,0,-,-,-,-,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,E4F,202706,-,-,-,-,-,-,0,25532,0,-,-,-,-,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,EE1,202607,-,-,-,-,-,-,0,13.7,61,-,-,15.75,10.45,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,EE1,202612,-,-,-,-,-,-,0,13.8,1,-,-,14.8,13.6,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,EEF,202607,13.15,13.5,13.1,13.4,-0.1,-0.74%,106,13.4,975,13.35,13.4,15.45,12.7,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,EEF,202608,13.25,13.55,13.25,13.55,0,0.00%,4,13.55,63,13.3,13.45,15.35,13.25,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,EEF,202609,-,-,-,-,-,-,0,13.55,3,13.4,-,15.25,14.8,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,EEF,202612,-,-,-,-,-,-,0,13.5,0,-,-,-,-,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,EEF,202703,-,-,-,-,-,-,0,13.7,0,-,-,-,-,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,EGF,202607,9.5,9.72,8.81,8.94,-0.51,-5.40%,3209,8.92,1752,8.92,8.95,10.9,7,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,EGF,202607/202608,0.07,0.07,0.07,0.07,-,-,1,-,-,0.04,0.07,0.16,0.04,,一般,160,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,EGF,202608,9.64,9.65,8.85,8.91,-0.6,-6.31%,433,8.96,826,8.96,9.02,11,7.99,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,EGF,202609,9.25,9.25,8.51,8.75,-0.69,-7.31%,5,8.93,2,8.93,-,10.85,7.38,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,EGF,202612,-,-,-,-,-,-,0,8.82,28,-,-,10.65,7.02,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,EGF,202703,-,-,-,-,-,-,0,8.92,0,-,-,-,-,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,EHF,202607,77.5,77.7,76.1,76.6,0.5,0.66%,478,76.6,1312,76.3,76.6,105.5,74.3,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,EHF,202607/202608,0.51,0.61,0.49,0.61,-,-,39,-,-,0.59,0.61,0.61,0.39,,一般,6,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,EHF,202608,78,78,76.7,77.1,0.4,0.52%,50,77.1,151,76.8,77.3,92.8,76,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,EHF,202609,-,-,-,-,-,-,0,76.8,6,74,-,95.9,77.4,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,EHF,202612,-,-,-,-,-,-,0,76.7,1,73.8,-,77.8,77.8,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,EHF,202703,-,-,-,-,-,-,0,77,0,73.8,-,-,-,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,EKF,202607,13.85,13.85,13.35,13.5,-0.4,-2.88%,59,13.5,154,13.5,14.9,15.8,12.6,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,EKF,202608,14,14,13.6,13.6,-0.35,-2.51%,39,13.6,60,13.55,15.05,15.35,13.35,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,EKF,202609,-,-,-,-,-,-,0,13.45,0,-,-,-,-,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,EKF,202612,-,-,-,-,-,-,0,13.45,0,-,-,-,-,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,EKF,202703,-,-,-,-,-,-,0,13.5,0,-,-,-,-,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,EMF,202607,69,69,66.9,67,-1.5,-2.19%,160,67,1668,67,67.1,90.5,66.8,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,EMF,202607/202608,0.5,0.5,0.1,0.1,-,-,9,-,-,0.06,0.1,0.5,-0.01,,一般,14,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,EMF,202608,68.8,68.8,67.1,67.1,-1.4,-2.04%,69,67.1,449,67,67.2,74.8,67.1,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,EMF,202609,-,-,-,-,-,-,0,68.5,21,68.5,-,118.5,61.6,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,EMF,202612,-,-,-,-,-,-,0,68,12,68,-,85.3,61,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,EMF,202703,-,-,-,-,-,-,0,67.7,0,-,-,-,-,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,EOF,202607,721,721,721,721,21,3.00%,2,711,13,656,721,775,705,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,EOF,202607/202608,0.84,0.84,0.84,0.84,-,-,1,-,-,0.73,3.98,4.99,0.84,,一般,0,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,EOF,202608,705,-,-,705,0,0.00%,1,716,9,656,725,776,737,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,EOF,202609,-,-,-,-,-,-,0,710,0,-,746,-,-,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,EOF,202612,-,-,-,-,-,-,0,711,0,-,-,-,-,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,EOF,202703,-,-,-,-,-,-,0,712,0,-,-,-,-,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,EPF,202607,1350,1350,1279,1280,-85,-6.23%,18,1280,44,-,1275,1465,1265,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,EPF,202607/202608,12.13,12.16,12.13,12.16,-,-,8,-,-,1.63,12.16,12.56,9.95,,一般,0,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,EPF,202608,1365,-,-,1365,0,0.00%,8,1280,20,-,1288,1380,1380,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,EPF,202609,-,-,-,-,-,-,0,1270,0,-,-,-,-,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,EPF,202612,-,-,-,-,-,-,0,1270,0,-,-,-,-,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,EPF,202703,-,-,-,-,-,-,0,1270,0,-,-,-,-,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,EYF,202607,14.25,14.7,13.85,14.3,0.35,2.51%,1748,14.3,2559,14.2,14.35,16.15,6.53,,一般,,2026-07-12 09:37:52,2026-07-12 09:37:52
20260709,EYF,202607/202608,0.09,0.12,0.09,0.12,-,-,9,-,-,0.09,0.16,0.2,0.07,,一般,79,2026-07-12 09:37:52,2026-07-12 09:37:52
